id,text
1239351191190069248,#ÚltimaHora Gobierno de los Estados Unidos anuncia que este lunes 16 de marzo comenzarán las pruebas con una posible vacuna contra el #COVIDー19. Vía @APNews https://t.co/k85fpojZi6
1239351187306094597,"Respetado Andrés. El nivel de búsqueda activa de casos ha variado entre países. Sugiero cautela en la interpretación de los datos. 
Lo invito a revisar esta entrevista a Anthony Fauci, quien es un experto en el tema 
https://t.co/vLts28HA6H 
https://t.co/b063pbI1d7"
1239351183040528384,🇮🇹 | URGENTE - CORONAVIRUS: Italia marca récord con 368 muertes en un solo día.
1239351182872772608,Unidas Podemos y sus aliados presionan al PSOE para proteger a familias y trabajadores desde el Gobierno https://t.co/wUaoarnECC a través de @publico_es
1239351187079606275,"#EdomexPrevencion
Es de gran importancia la información 

https://t.co/TKN0oyxY12"
1239351182935625735,"@julioastillero @VenusReyJr Ya no especulen!
Mejor estén bien informados en👇
Hagan directamente sus preguntas en 👇
https://t.co/gWF1zmU2D6"
1239351186928685056,"Excelente! Es la mejor decisión que se pudo tomar! @jmontoyabozzi @unab_online  Estamos aquí como médicos, docentes, salubristas ... para atender las necesidades de la población, y hoy nos necesita más que nunca. Juntos somos más fuertes y efectivos ! https://t.co/d5a9Gv9Pry"
1239351182780440577,"@Carlozada_FARC @IvanDuque Insólito que un personaje como ud, se crea con Moral de criticar al Presidente Duque. Ud es una plaga peor q el Coronavirus"
1239351187289321479,@DreamflyNc @sorupdururlar corona
1239351182931505154,"Más de 900 casos nuevos de Covid-19 en un día en Francia

https://t.co/ZKSlrXrM7E"
1239351182633709568,¿Qué medidas está tomando el gobierno? https://t.co/2GKVPXF59q
1239351191387193347,@ICBFColombia por favor revisar las condiciones de los contratos que ofrecen los operadores a las agentes educativas. A pesar de la situación que presenciamos con COVID-19 algunas permanecen sin afiliación a #SALUD @SecSocialBoyaca @SSaludBoyaca @DefensoriaCol @GobBoyaca
1239351191508664321,¿Qué medidas toman para evitar la propagación del #coronavirus?
1239351195686273027,"Negociar con el Gobierno de Colombia la Seguridad Sanitaria con respecto al Coronavirus es como negociar con bandas criminales un cese de sus actividades delictivas! Ese es un Narcogobierno con los pies hasta el fondo! Cucuta un Caos, La Guajira un Caos! Es un estado Fallido!"
1239351190892224512,keremos iramisa https://t.co/Kb3vcitcrH
1239351191383035904,hackers de madrid ahora es vuestro momento para que suene el himno de la urss y algo de la oreja de van gogh https://t.co/VC2xQuXAgL
1239351195791220744,Día 1 de cuarentena: cuídense y no solo del coronavirus. La gente va a estar encerrada sin trabajar y en argentina para ellos la solución es esta. Hagan algo con esto también  @alferdez @omarperotti @pablojavkin https://t.co/S4omeVUaRt
1239351195384393729,El coronavirus no puede matarme porque yo ya estoy muerto de amor x vos bebEeee
1239351195195584513,Sueño con que la vacuna contra el #coronavirus la produzca Cuba. Quiero ver al mundo salvado desde la islita de mi corazón💚✊🏿 https://t.co/ykbGmlWBbL
1239351195350773760,"LA BRUTALIDAD es la más peligrosa amenaza para Colombia... siempre lo ha sido, pero hoy es más grave que nunca. 

#ATENCION #YoMeQuedoEnCasa #ULTIMOMINUTO #COVIDー19 #coronavirus https://t.co/MasI7zues2"
1239351199486394369,"[IMPORTANTE] 
Recomendaciones para prevenir el #Coronavirus 
➡️Seamos solidarios y responsables. 
#CuencaResponsable 
#QuédateEnCasa 
@pedropalaciosu 
@MunicipioCuenca 
@DoraOrdonezC 
@RadioCiudad1017 
@UNSIONTV 
@tomebamba 
@mercurioec 
@complicefm 
@WRadioec 
@radialvision https://t.co/wqxUz4Bgrx"
1239351195820589062,Donald Trump quiere persuadir a científicos alemanes que investigan el posible desarrollo de una vacuna contra la pandemia de coronavirus de que trabajen exclusivamente para EEUU https://t.co/BUR2BuhUNQ
1239351199557533697,"Seis saludos para los tiempos del coronavirus. Siempre ""saludables"". https://t.co/eTDiiHuJT8"
1239351195573108737,"Y este sería el escenario con #cuarentena con la cooperación de TODOS. #YoMeQuedoEnCasa 

#coronavirusperu #CoronavirusArgentina #CoronavirusChile #COVIDー19 https://t.co/LqPkCO0vWt"
1239351199641538560,⚠️#Argentina Cierra Sus Fronteras Por 15 Días Incluyendo el Pasó Los Libertadores Por #Coronavirus #COVID_19 https://t.co/Lu8sVVPIu2
1239351195522793473,"@Andrea9509R @IvanDuque @Bogota La idea es evitar las enfermedades respiratorias como sea, tenemos 3 grandes aspectos que empeoran, la contaminación,  el clima y el covid-19. Esto colapsa ""más"" el sistema de salud."
1239351195531194368,"Cuánta razón tenía Einstein, cuando señalaba el carácter infinito de la estupidez humana. 
El pedófilo Daniel Ortega llama a una marcha multitudinaria ""contra el Coronavirus"".
Superó con creces el carnaval de la Alcaldesa del Chuy. https://t.co/hbwoPf6JNZ"
1239351191471099904,"Con base a la información emitida por la @SSalud_mx, la @SEGOB_mx, recomienda suspender actividades no esenciales que involucren la congregación o movilidad de personas, y sustituirlas por actividades que favorezcan la sana distancia #COVID19 https://t.co/lTmGE7aBWe"
1239351191626223616,"No puedo ir al boliche,tampoco a la cancha ni a lugares donde se junte mucha gente que esto el coronavirus o la toxi jajajajajaja"
1239351191181627394,"MUY IMPORTANTE | En pocos segundos podrás entender la importancia del #YoMeQuedoEnMiCasa frente al COVID-19 👉🏻 4 gráficas con los 4 cuatro escenarios diferentes de contagio 

#EsteVirusLoParamosUnidos
 #CuarentenaCoronavirus 👇🏻 https://t.co/5kuYrBi8Gh"
1239351207971262464,"Para prevenir #EnfermedadesRespiratorias es importante tener los siguientes cuidados: 

#COVID19 #Coronavirus

https://t.co/F5qIaCnbuA"
1239351203739435014,"Cómo hacer alcohol  gel en casa.
Ingredientes 

250 cc  de alcohol
 90 cc de agua 
25 cc de glicerina =

 Alcohol en gel
😊😊

Difundir ya que se están aprovechando las farmacias corruptas. 

#COVIDー19 
#covid19chile 
#ChileViolatesHumanRights 
#CoronaVirusEnChile 
#DerechaTongo"
1239351199679369217,Soy médico internista a disposición por DM para  servir como apoyo y guiarlos en afecciones de salud menores mientras estén en casa durante esta cuarentena y así no tengan q salir. COVID-19
1239351203957538817,"Ver al Pte Duque comprometido con la atención a la pandemia del Coronavirus da tranquilidad. 

Colombia ha venido escalando ágilmente las medidas de contención. 

Si todos aplicamos las recomendaciones de higiene evitaremos una cuarentena general."
1239351203856777217,El coronavirus es un plan del INEGI para que todos estemos en la casa y puedan censar bien a toda madre.
1239351199683547136,San Esteban⁩ cambia la posición del Cristo de la Salud y Buen Viaje para poderse ver de frente desde la calle mientras los templos estén cerrados por la pandemia de #COVIDー19. Foto: @HdadSanEsteban #TDSCofrade #TDSActualidad https://t.co/UzgV5m2Paa
1239351204020445185,Argentina tiene 56 casos positivos de coronavirus y dos personas fallecidas | https://t.co/rtbyzERRB0
1239351199729582081,"Cuando te pregunten la importancia de frenar el Coronavirus en Argentina con respetar la cuarentena, mostrarles este video..... #Conciencia  #coronavirus #MeQuedoEnCasa  #COVID19argentina #COVIDー19  #quedatencasa https://t.co/tDyN2PrD3F"
1239351203907149824,"Es como pensar que los jugadores profesionales no conviven o van a visitar a gente adulta, ya sean padres o abuelos https://t.co/Hyg6zncgHJ"
1239351199779954688,"Este mensaje es para usted Presidente @IvanDuque:

Por qué cierra la frontera con Venezuela y no la frontera con Ecuador, si este último país tiene más casos de coronavirus que el primero?

Lo digo por Nariño y por Colombia.

Es momento de privilegiar la vida, no el negocio. https://t.co/wQH4nKD4Dl"
1239351208026025984,"MUY IMPORTANTE | En pocos segundos podrás entender la importancia del #YoMeQuedoEnMiCasa frente al COVID-19 👉🏻 4 gráficas con los 4 cuatro escenarios diferentes de contagio 

#EsteVirusLoParamosUnidos
 #CuarentenaCoronavirus 👇🏻 https://t.co/5kuYrBi8Gh"
1239351199947776000,"En su critica a las decisiones que ha tomado el gobierno británico respecto al coronavirus, esta epidemióloga de Harvard en un párrafo resume lo que TODOS los países deberían estar haciendo ahora ya. Digo, por si todavía hay dudas. No es tan dificil. https://t.co/MWWpc1AAoT https://t.co/8UXvgvMsbr"
1239351203978530816,"Este video me lo pasaron y me pareció maravilloso el mensaje que transmite, seamos conscientes y evitemos la propagación del virus Coronavirus 👇 https://t.co/ZpPgbnuNRv"
1239351203705864192,"así no más, como va a ser tanto wn oooo!!! 🤬🤬🤬🤬 #COVIDー19 #CoronaVirusEnChile https://t.co/oUkiKdxy67"
1239351203953246208,Gripe A en el colegio / Coronavirus en la facultad https://t.co/LJ5gtWJdv0
1239351199943610368,"Para comprender la velocidad en la que aumentan los contagios de coronavirus en Venezuela:

En solo 3 días Venezuela registra 17 casos.

En 10 días Colombia registra 34 casos.

En 16 días Ecuador registra 37 casos ."
1239351216385282048,"Tras el #Ángelus, un gesto del #PapaFrancisco para vencer el miedo y el aislamiento del #coronavirus, se asomó desde la ventana de su estudio ante una Plaza de San Pedro cerrada a los fieles, desierta y la bendijo. ""Unidos a Cristo nunca estamos solos"", dijo. https://t.co/L1ln7raFRD"
1239351212157341699,"@Carolin68309922 Desde el pasado jueves se dió la orden de suspender las clases presenciales hasta el martes 17 de marzo. Los docentes han estado preparando las clases virtuales en las plataformas en las que continuará el cuatrimestre.
https://t.co/7yiRSpmL5W"
1239351216246870018,"¿Cuándo es necesario el uso de mascarilla😷 para evitar el contagio de #Coronavirus🦠

Existe una manera específica para utilizarla de manera tal que la nariz y la boca queden protegidas

Conoce cómo utilizarla y en qué momento deja de ser efectiva 👉https://t.co/AmQn7W5vvm https://t.co/mw9e8i9tx8"
1239351208164368384,En Panamá no podrá haber más de 50 personas dentro de supermercados por Covid-19 https://t.co/DCcG2GvRmr
1239351216330739712,"En resumen. Colombia prohíbe ingresos de visitantes del extranjero, Argentina va a cerrar vuelos, pero permite regresos de nacionales y salida de turistas. #coronavirus"
1239351211897376769,El gel antibacterial con 1% de alcohol 99% de brillitos que te compraste en miniso Vs el coronavirus https://t.co/i60X7sUoeN
1239351212442628096,En octubre de 2019 se celebran los Juegos Mundiales Militares en la ciudad de #Wuhan donde EEUU 🇺🇸 manda una delegación de 300 militares. https://t.co/h9NNqwo2xo
1239351212157341696,"Nunca me voy a olvidar que la primera medida de este gobierno respecto al COVID-19 fue ponerle precio al examen. No algo por la gente, no algo por la salud, no: PUSIERON. PRECIO. AL EXAMEN. DE UN VIRUS CONVERTIDO EN PANDEMIA."
1239351212287438849,"@QuinteroCalle @QuinteroCalle# PROHIBIR ASADOS 
EN LAS CALLES,TODO LO QUE TENGA HUMO POR FAVOR,ESTO DA GRIPA
Y HAY PERSONAS QUE TENEMOS
ÉPOC,Y ASMA ESTO EMPEORA UN.CONTAGIO DE COVID19"
1239351216234258435,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239351208118300675,"#ÚLTIMAHORA: Siete casos nuevos de #coronavirus en #Venezuela 🇻🇪, que elevan el total del país a 17 pacientes. Cuatro de los diagnosticados hoy estuvieron recientemente en Europa, uno en el municipio colombiano de Cúcuta y los demás ""en otras partes del mundo"", según dijo Maduro https://t.co/a7a7oo7HxQ"
1239351212413198342,"Al parecer, el Coronavirus atacaría principalmente a hombres mayores de 35 años.
Así que ya saben, para no infectarse, pueden autopercibirse como niñas de 8, ya que todo es una mera construcción social. #AlCoronavirusLoCombatimosEntreTodos #GobiernoDeCientíficos"
1239351212488691712,"No sabe qué hacer. 
No sabe qué decir.
Cuando dice algo...la ""embarra"".
El primer muerto por la crisis del Coronavirus en Venezuela es Guaidó. https://t.co/oGbxRCzOBh"
1239351212413267974,"""Nadie parece advertir que nada de esto podría estar ocurriendo en el mundo si China Popular fuera un país libre y democrático y no la dictadura que es. Así, como en Chernóbil, se perdió mucho tiempo en encontrar una vacuna"". Por Mario Vargas Llosa https://t.co/wpecgGJXpf"
1239351212283133952,🇨🇳 | URGENTE - CORONAVIRUS: Se reportan 16 nuevos casos y 14 muertes en las últimas 24 horas en China.
1239351208210501637,"Si el corona virus no te da 

Te puedo dar yo? 🦠🤣"
1239351207803736064,@Xelo14224415 @Lisfelina @Caperuchia1 @Evita14305211 @ElisaSaldaaGar2 🤣🤣🤣🤣😂🤣😂🤣😂   si ya  casi tengo una maestría en corona virus y  supervivientes! https://t.co/CYe25EVzAp
1239351212165738496,"Le banco 1000% al que debe salir a la calle a trabajar y ganarse el pan día a día y me ofrezco a difundir sus servicios o productos.

Pero a los que salen a tomar EN LA VIA PÚBLICA (ilegal), jodiendo con disturbios y RUIDOS MOLESTOS en medio de esta Pandemia: CÁRCEL por favor. https://t.co/ev0HUWezRE"
1239351207971508224,Vamos!! #MiHermano 💙 https://t.co/euJXjaePdF
1239351207681855489,"#Coronavirus | ¿Por qué lavarse las manos con jabón? 

El jabón corta la grasa, y el Coronavirus tiene una membrana lipídica que es grasa. https://t.co/4HXVqudFGO"
1239351212308410368,"Hacer planes de futuro no sirve de nada porque no sabes lo que va a pasar, por eso hay que vivir el ahora https://t.co/NDf2eUyCpT"
1239351208147660800,"#NotiMippCI 📰🗞| Conviasa reprograma vuelos tras cierre de aeropuertos en Ecuador por Coronavirus.   Lea más ⏩ https://t.co/zl7R28xMn4 

#QuédateEnTuCasa

#EscudoBolivarianoIII2020 https://t.co/R7pN3BRtVP"
1239351224543084546,"El súper va a facturar el doble, las carejss deberían cobrar el doble https://t.co/hJVoyiapZk"
1239351224656412672,"#Quedateentucasa
¿Qué podemos hacer para aportar en el control del Corona Virus? Entender que esto es entre tod@s.
Los que puedan, en lo posible, quedarse en la casa. Seguir las instrucciones, no solo pensar en nosotr@s mism@s sino en l@s otr@s. https://t.co/Uai82qkrGn"
1239351220608827394,"@Josefcolagos Sip, no tengo el twit exacto ahora , pero un tipo decía que el pais solo tenía 3 contagiados, que además son extranjeros y según él Cuba había desarrollado actualmente el mejor antiviral para combatir el covid-19."
1239351216590684160,"Estimados profesionales de la salud, si están atendiendo a una persona sorda que se comunica en Lengua de Señas Peruana y presentan dificultad para entablar comunicacion, me ofrezco ayudarte en la comunicación mediante videollamada #YoMeQuedoEnCasa #Coronavirus  cc @Minsa_Peru"
